-4.7619048,-4.7619048,-4.7619048,-4.7619048
-4.7619048,-4.7619048,-4.7619048,-4.7619048
-4.7619048,-4.7619048,-4.7619048,-4.7619048
-4.7619048,-4.7619048,-4.7619048,-4.7619048
0.000287091,0.000186609,-4.7619048,3.82788E-05
-4.7619048,-4.7619048,-4.7619048,-4.7619048
-4.7619048,-4.7619048,-4.7619048,-4.7619048
-4.7619048,-4.7619048,-4.7619048,-4.7619048
-4.7619048,-4.7619048,-4.7619048,-4.7619048
-4.7619048,-4.7619048,-4.7619048,-4.7619048
-4.7619048,-4.7619048,-4.7619048,-4.7619048
-4.7619048,-4.7619048,-4.7619048,-4.7619048
-4.7619048,-4.7619048,-4.7619048,-4.7619048
-4.7619048,-4.7619048,-4.7619048,-4.7619048
-4.7619048,-4.7619048,-4.7619048,-4.7619048
-4.7619048,-4.7619048,-4.7619048,-4.7619048
-4.7619048,-4.7619048,-4.7619048,-4.7619048
-4.7619048,-4.7619048,-4.7619048,-4.7619048
-4.7619048,-4.7619048,-4.7619048,-4.7619048
-4.7619048,-4.7619048,-4.7619048,-4.7619048
-4.7619048,-4.7619048,-4.7619048,-4.7619048
-4.7619048,-4.7619048,-4.7619048,-4.7619048
-4.7619048,-4.7619048,-4.7619048,-4.7619048
-4.7619048,-4.7619048,-4.7619048,-4.7619048
0.000248404,7.45213E-05,-4.7619048,1.98723E-05
-4.7619048,-4.7619048,-4.7619048,-4.7619048
-4.7619048,-4.7619048,-4.7619048,-4.7619048
-4.7619048,-4.7619048,-4.7619048,-4.7619048
-4.7619048,-4.7619048,-4.7619048,-4.7619048
-4.7619048,-4.7619048,-4.7619048,-4.7619048
-4.7619048,-4.7619048,-4.7619048,-4.7619048
-4.7619048,-4.7619048,-4.7619048,-4.7619048
-4.7619048,-4.7619048,-4.7619048,-4.7619048
-4.7619048,-4.7619048,-4.7619048,-4.7619048
-4.7619048,-4.7619048,-4.7619048,-4.7619048
-4.7619048,-4.7619048,-4.7619048,-4.7619048
-4.7619048,-4.7619048,-4.7619048,-4.7619048
-4.7619048,-4.7619048,-4.7619048,-4.7619048
-4.7619048,-4.7619048,-4.7619048,-4.7619048
-4.7619048,-4.7619048,-4.7619048,-4.7619048
-4.7619048,-4.7619048,-4.7619048,-4.7619048
-4.7619048,-4.7619048,-4.7619048,-4.7619048
-4.7619048,-4.7619048,-4.7619048,-4.7619048
-4.7619048,-4.7619048,-4.7619048,-4.7619048
-4.7619048,-4.7619048,-4.7619048,-4.7619048
-4.7619048,-4.7619048,-4.7619048,-4.7619048
4.5597E-05,1.36791E-05,-4.7619048,4.5597E-06
-4.7619048,-4.7619048,-4.7619048,-4.7619048
-4.7619048,-4.7619048,-4.7619048,-4.7619048
-4.7619048,-4.7619048,-4.7619048,-4.7619048
-4.7619048,-4.7619048,-4.7619048,-4.7619048
-4.7619048,-4.7619048,-4.7619048,-4.7619048
-4.7619048,-4.7619048,-4.7619048,-4.7619048
-4.7619048,-4.7619048,-4.7619048,-4.7619048
-4.7619048,-4.7619048,-4.7619048,-4.7619048
-4.7619048,-4.7619048,-4.7619048,-4.7619048
-4.7619048,-4.7619048,-4.7619048,-4.7619048
-4.7619048,-4.7619048,-4.7619048,-4.7619048
-4.7619048,-4.7619048,-4.7619048,-4.7619048
-4.7619048,-4.7619048,-4.7619048,-4.7619048
-4.7619048,-4.7619048,-4.7619048,-4.7619048
-4.7619048,-4.7619048,-4.7619048,-4.7619048
-4.7619048,-4.7619048,-4.7619048,-4.7619048
-4.7619048,-4.7619048,-4.7619048,-4.7619048
-4.7619048,-4.7619048,-4.7619048,-4.7619048
-4.7619048,-4.7619048,-4.7619048,-4.7619048
0.000100223,5.01114E-06,-4.7619048,5.01114E-06
-4.7619048,-4.7619048,-4.7619048,-4.7619048
-4.7619048,-4.7619048,-4.7619048,-4.7619048
-4.7619048,-4.7619048,-4.7619048,-4.7619048
-4.7619048,-4.7619048,-4.7619048,-4.7619048
-4.7619048,-4.7619048,-4.7619048,-4.7619048
-4.7619048,-4.7619048,-4.7619048,-4.7619048
-4.7619048,-4.7619048,-4.7619048,-4.7619048
-4.7619048,-4.7619048,-4.7619048,-4.7619048
-4.7619048,-4.7619048,-4.7619048,-4.7619048
-4.7619048,-4.7619048,-4.7619048,-4.7619048
-4.7619048,-4.7619048,-4.7619048,-4.7619048
-4.7619048,-4.7619048,-4.7619048,-4.7619048
-4.7619048,-4.7619048,-4.7619048,-4.7619048
-4.7619048,-4.7619048,-4.7619048,-4.7619048
-4.7619048,-4.7619048,-4.7619048,-4.7619048
-4.7619048,-4.7619048,-4.7619048,-4.7619048
-4.7619048,-4.7619048,-4.7619048,-4.7619048
-4.7619048,-4.7619048,-4.7619048,-4.7619048
-4.7619048,-4.7619048,-4.7619048,-4.7619048
-4.7619048,-4.7619048,-4.7619048,-4.7619048
-4.7619048,-4.7619048,-4.7619048,-4.7619048
-4.7619048,-4.7619048,-4.7619048,-4.7619048
0.000263591,1.31796E-05,-4.7619048,1.31796E-05
-4.7619048,-4.7619048,-4.7619048,-4.7619048
-4.7619048,-4.7619048,-4.7619048,-4.7619048
-4.7619048,-4.7619048,-4.7619048,-4.7619048
-4.7619048,-4.7619048,-4.7619048,-4.7619048
-4.7619048,-4.7619048,-4.7619048,-4.7619048
-4.7619048,-4.7619048,-4.7619048,-4.7619048
-4.7619048,-4.7619048,-4.7619048,-4.7619048
-4.7619048,-4.7619048,-4.7619048,-4.7619048
-4.7619048,-4.7619048,-4.7619048,-4.7619048
-4.7619048,-4.7619048,-4.7619048,-4.7619048
-4.7619048,-4.7619048,-4.7619048,-4.7619048
-4.7619048,-4.7619048,-4.7619048,-4.7619048
7.43111E-05,0,-4.7619048,0
-4.7619048,-4.7619048,-4.7619048,-4.7619048
-4.7619048,-4.7619048,-4.7619048,-4.7619048
-4.7619048,-4.7619048,-4.7619048,-4.7619048
-4.7619048,-4.7619048,-4.7619048,-4.7619048
-4.7619048,-4.7619048,-4.7619048,-4.7619048
-4.7619048,-4.7619048,-4.7619048,-4.7619048
-4.7619048,-4.7619048,-4.7619048,-4.7619048
-4.7619048,-4.7619048,-4.7619048,-4.7619048
-4.7619048,-4.7619048,-4.7619048,-4.7619048
-4.7619048,-4.7619048,-4.7619048,-4.7619048
-4.7619048,-4.7619048,-4.7619048,-4.7619048
-4.7619048,-4.7619048,-4.7619048,-4.7619048
-4.7619048,-4.7619048,-4.7619048,-4.7619048
-4.7619048,-4.7619048,-4.7619048,-4.7619048
-4.7619048,-4.7619048,-4.7619048,-4.7619048
-4.7619048,-4.7619048,-4.7619048,-4.7619048
-4.7619048,-4.7619048,-4.7619048,-4.7619048
-4.7619048,-4.7619048,-4.7619048,-4.7619048
-4.7619048,-4.7619048,-4.7619048,-4.7619048
-4.7619048,-4.7619048,-4.7619048,-4.7619048
-4.7619048,-4.7619048,-4.7619048,-4.7619048
-4.7619048,-4.7619048,-4.7619048,-4.7619048
-4.7619048,-4.7619048,-4.7619048,-4.7619048
-4.7619048,-4.7619048,-4.7619048,-4.7619048
-4.7619048,-4.7619048,-4.7619048,-4.7619048
-4.7619048,-4.7619048,-4.7619048,-4.7619048
-4.7619048,-4.7619048,-4.7619048,-4.7619048
-4.7619048,-4.7619048,-4.7619048,-4.7619048
0,6.62117E-05,-4.7619048,3.48483E-06
-4.7619048,-4.7619048,-4.7619048,-4.7619048
-4.7619048,-4.7619048,-4.7619048,-4.7619048
-4.7619048,-4.7619048,-4.7619048,-4.7619048
-4.7619048,-4.7619048,-4.7619048,-4.7619048
-4.7619048,-4.7619048,-4.7619048,-4.7619048
-4.7619048,-4.7619048,-4.7619048,-4.7619048
-4.7619048,-4.7619048,-4.7619048,-4.7619048
-4.7619048,-4.7619048,-4.7619048,-4.7619048
-4.7619048,-4.7619048,-4.7619048,-4.7619048
-4.7619048,-4.7619048,-4.7619048,-4.7619048
-4.7619048,-4.7619048,-4.7619048,-4.7619048
-4.7619048,-4.7619048,-4.7619048,-4.7619048
-4.7619048,-4.7619048,-4.7619048,-4.7619048
-4.7619048,-4.7619048,-4.7619048,-4.7619048
-4.7619048,-4.7619048,-4.7619048,-4.7619048
-4.7619048,-4.7619048,-4.7619048,-4.7619048
-4.7619048,-4.7619048,-4.7619048,-4.7619048
-4.7619048,-4.7619048,-4.7619048,-4.7619048
-4.7619048,-4.7619048,-4.7619048,-4.7619048
0,0,-4.7619048,0
-4.7619048,-4.7619048,-4.7619048,-4.7619048
-4.7619048,-4.7619048,-4.7619048,-4.7619048
-4.7619048,-4.7619048,-4.7619048,-4.7619048
-4.7619048,-4.7619048,-4.7619048,-4.7619048
-4.7619048,-4.7619048,-4.7619048,-4.7619048
-4.7619048,-4.7619048,-4.7619048,-4.7619048
-4.7619048,-4.7619048,-4.7619048,-4.7619048
-4.7619048,-4.7619048,-4.7619048,-4.7619048
-4.7619048,-4.7619048,-4.7619048,-4.7619048
-4.7619048,-4.7619048,-4.7619048,-4.7619048
-4.7619048,-4.7619048,-4.7619048,-4.7619048
-4.7619048,-4.7619048,-4.7619048,-4.7619048
-4.7619048,-4.7619048,-4.7619048,-4.7619048
-4.7619048,-4.7619048,-4.7619048,-4.7619048
-4.7619048,-4.7619048,-4.7619048,-4.7619048
-4.7619048,-4.7619048,-4.7619048,-4.7619048
-4.7619048,-4.7619048,-4.7619048,-4.7619048
-4.7619048,-4.7619048,-4.7619048,-4.7619048
-4.7619048,-4.7619048,-4.7619048,-4.7619048
-4.7619048,-4.7619048,-4.7619048,-4.7619048
-4.7619048,-4.7619048,-4.7619048,-4.7619048
0,0,-4.7619048,0
-4.7619048,-4.7619048,-4.7619048,-4.7619048
-4.7619048,-4.7619048,-4.7619048,-4.7619048
-4.7619048,-4.7619048,-4.7619048,-4.7619048
-4.7619048,-4.7619048,-4.7619048,-4.7619048
-4.7619048,-4.7619048,-4.7619048,-4.7619048
-4.7619048,-4.7619048,-4.7619048,-4.7619048
-4.7619048,-4.7619048,-4.7619048,-4.7619048
-4.7619048,-4.7619048,-4.7619048,-4.7619048
-4.7619048,-4.7619048,-4.7619048,-4.7619048
-4.7619048,-4.7619048,-4.7619048,-4.7619048
-4.7619048,-4.7619048,-4.7619048,-4.7619048
-4.7619048,-4.7619048,-4.7619048,-4.7619048
-4.7619048,-4.7619048,-4.7619048,-4.7619048
0,7.3582E-06,-4.7619048,0
-4.7619048,-4.7619048,-4.7619048,-4.7619048
-4.7619048,-4.7619048,-4.7619048,-4.7619048
-4.7619048,-4.7619048,-4.7619048,-4.7619048
-4.7619048,-4.7619048,-4.7619048,-4.7619048
0,0,-4.7619048,0
-4.7619048,-4.7619048,-4.7619048,-4.7619048
-4.7619048,-4.7619048,-4.7619048,-4.7619048
-4.7619048,-4.7619048,-4.7619048,-4.7619048
-4.7619048,-4.7619048,-4.7619048,-4.7619048
-4.7619048,-4.7619048,-4.7619048,-4.7619048
-4.7619048,-4.7619048,-4.7619048,-4.7619048
-4.7619048,-4.7619048,-4.7619048,-4.7619048
-4.7619048,-4.7619048,-4.7619048,-4.7619048
-4.7619048,-4.7619048,-4.7619048,-4.7619048
-4.7619048,-4.7619048,-4.7619048,-4.7619048
-4.7619048,-4.7619048,-4.7619048,-4.7619048
-4.7619048,-4.7619048,-4.7619048,-4.7619048
-4.7619048,-4.7619048,-4.7619048,-4.7619048
-4.7619048,-4.7619048,-4.7619048,-4.7619048
-4.7619048,-4.7619048,-4.7619048,-4.7619048
-4.7619048,-4.7619048,-4.7619048,-4.7619048
-4.7619048,-4.7619048,-4.7619048,-4.7619048
-4.7619048,-4.7619048,-4.7619048,-4.7619048
-4.7619048,-4.7619048,-4.7619048,-4.7619048
-4.7619048,-4.7619048,-4.7619048,-4.7619048
-4.7619048,-4.7619048,-4.7619048,-4.7619048
-4.7619048,-4.7619048,-4.7619048,-4.7619048
8.6967E-05,1.73934E-05,-4.7619048,0
-4.7619048,-4.7619048,-4.7619048,-4.7619048
-4.7619048,-4.7619048,-4.7619048,-4.7619048
-4.7619048,-4.7619048,-4.7619048,-4.7619048
-4.7619048,-4.7619048,-4.7619048,-4.7619048
-4.7619048,-4.7619048,-4.7619048,-4.7619048
-4.7619048,-4.7619048,-4.7619048,-4.7619048
-4.7619048,-4.7619048,-4.7619048,-4.7619048
-4.7619048,-4.7619048,-4.7619048,-4.7619048
-4.7619048,-4.7619048,-4.7619048,-4.7619048
-4.7619048,-4.7619048,-4.7619048,-4.7619048
-4.7619048,-4.7619048,-4.7619048,-4.7619048
-4.7619048,-4.7619048,-4.7619048,-4.7619048
-4.7619048,-4.7619048,-4.7619048,-4.7619048
-4.7619048,-4.7619048,-4.7619048,-4.7619048
-4.7619048,-4.7619048,-4.7619048,-4.7619048
-4.7619048,-4.7619048,-4.7619048,-4.7619048
-4.7619048,-4.7619048,-4.7619048,-4.7619048
-4.7619048,-4.7619048,-4.7619048,-4.7619048
-4.7619048,-4.7619048,-4.7619048,-4.7619048
0.000199494,4.98736E-06,-4.7619048,2.99242E-05
-4.7619048,-4.7619048,-4.7619048,-4.7619048
-4.7619048,-4.7619048,-4.7619048,-4.7619048
-4.7619048,-4.7619048,-4.7619048,-4.7619048
-4.7619048,-4.7619048,-4.7619048,-4.7619048
-4.7619048,-4.7619048,-4.7619048,-4.7619048
-4.7619048,-4.7619048,-4.7619048,-4.7619048
-4.7619048,-4.7619048,-4.7619048,-4.7619048
-4.7619048,-4.7619048,-4.7619048,-4.7619048
-4.7619048,-4.7619048,-4.7619048,-4.7619048
-4.7619048,-4.7619048,-4.7619048,-4.7619048
-4.7619048,-4.7619048,-4.7619048,-4.7619048
-4.7619048,-4.7619048,-4.7619048,-4.7619048
-4.7619048,-4.7619048,-4.7619048,-4.7619048
-4.7619048,-4.7619048,-4.7619048,-4.7619048
-4.7619048,-4.7619048,-4.7619048,-4.7619048
-4.7619048,-4.7619048,-4.7619048,-4.7619048
-4.7619048,-4.7619048,-4.7619048,-4.7619048
-4.7619048,-4.7619048,-4.7619048,-4.7619048
-4.7619048,-4.7619048,-4.7619048,-4.7619048
0.000946124,3.98368E-05,-4.7619048,1.99184E-05
-4.7619048,-4.7619048,-4.7619048,-4.7619048
-4.7619048,-4.7619048,-4.7619048,-4.7619048
-4.7619048,-4.7619048,-4.7619048,-4.7619048
-4.7619048,-4.7619048,-4.7619048,-4.7619048
-4.7619048,-4.7619048,-4.7619048,-4.7619048
-4.7619048,-4.7619048,-4.7619048,-4.7619048
-4.7619048,-4.7619048,-4.7619048,-4.7619048
-4.7619048,-4.7619048,-4.7619048,-4.7619048
-4.7619048,-4.7619048,-4.7619048,-4.7619048
-4.7619048,-4.7619048,-4.7619048,-4.7619048
-4.7619048,-4.7619048,-4.7619048,-4.7619048
-4.7619048,-4.7619048,-4.7619048,-4.7619048
-4.7619048,-4.7619048,-4.7619048,-4.7619048
0.001143595,0,-4.7619048,0.000135802
-4.7619048,-4.7619048,-4.7619048,-4.7619048
-4.7619048,-4.7619048,-4.7619048,-4.7619048
-4.7619048,-4.7619048,-4.7619048,-4.7619048
-4.7619048,-4.7619048,-4.7619048,-4.7619048
-4.7619048,-4.7619048,-4.7619048,-4.7619048
-4.7619048,-4.7619048,-4.7619048,-4.7619048
-4.7619048,-4.7619048,-4.7619048,-4.7619048
0.000509059,8.90853E-05,-4.7619048,8.90853E-05
-4.7619048,-4.7619048,-4.7619048,-4.7619048
-4.7619048,-4.7619048,-4.7619048,-4.7619048
-4.7619048,-4.7619048,-4.7619048,-4.7619048
-4.7619048,-4.7619048,-4.7619048,-4.7619048
-4.7619048,-4.7619048,-4.7619048,-4.7619048
-4.7619048,-4.7619048,-4.7619048,-4.7619048
-4.7619048,-4.7619048,-4.7619048,-4.7619048
-4.7619048,-4.7619048,-4.7619048,-4.7619048
-4.7619048,-4.7619048,-4.7619048,-4.7619048
-4.7619048,-4.7619048,-4.7619048,-4.7619048
-4.7619048,-4.7619048,-4.7619048,-4.7619048
-4.7619048,-4.7619048,-4.7619048,-4.7619048
7.71911E-05,2.31573E-05,-4.7619048,0
-4.7619048,-4.7619048,-4.7619048,-4.7619048
-4.7619048,-4.7619048,-4.7619048,-4.7619048
-4.7619048,-4.7619048,-4.7619048,-4.7619048
-4.7619048,-4.7619048,-4.7619048,-4.7619048
-4.7619048,-4.7619048,-4.7619048,-4.7619048
-4.7619048,-4.7619048,-4.7619048,-4.7619048
0.000429851,0.000100299,-4.7619048,0.000100299
-4.7619048,-4.7619048,-4.7619048,-4.7619048
-4.7619048,-4.7619048,-4.7619048,-4.7619048
-4.7619048,-4.7619048,-4.7619048,-4.7619048
-4.7619048,-4.7619048,-4.7619048,-4.7619048
-4.7619048,-4.7619048,-4.7619048,-4.7619048
-4.7619048,-4.7619048,-4.7619048,-4.7619048
0.000694847,0.000152866,-4.7619048,0.000208454
-4.7619048,-4.7619048,-4.7619048,-4.7619048
-4.7619048,-4.7619048,-4.7619048,-4.7619048
-4.7619048,-4.7619048,-4.7619048,-4.7619048
-4.7619048,-4.7619048,-4.7619048,-4.7619048
-4.7619048,-4.7619048,-4.7619048,-4.7619048
-4.7619048,-4.7619048,-4.7619048,-4.7619048
0.000431138,4.31138E-05,-4.7619048,5.7485E-05
-4.7619048,-4.7619048,-4.7619048,-4.7619048
-4.7619048,-4.7619048,-4.7619048,-4.7619048
-4.7619048,-4.7619048,-4.7619048,-4.7619048
-4.7619048,-4.7619048,-4.7619048,-4.7619048
-4.7619048,-4.7619048,-4.7619048,-4.7619048
-4.7619048,-4.7619048,-4.7619048,-4.7619048
0.000141844,0,-4.7619048,0
-4.7619048,-4.7619048,-4.7619048,-4.7619048
-4.7619048,-4.7619048,-4.7619048,-4.7619048
-4.7619048,-4.7619048,-4.7619048,-4.7619048
-4.7619048,-4.7619048,-4.7619048,-4.7619048
-4.7619048,-4.7619048,-4.7619048,-4.7619048
-4.7619048,-4.7619048,-4.7619048,-4.7619048
0.000856633,0.000128495,-4.7619048,0.000199881
-4.7619048,-4.7619048,-4.7619048,-4.7619048
-4.7619048,-4.7619048,-4.7619048,-4.7619048
-4.7619048,-4.7619048,-4.7619048,-4.7619048
-4.7619048,-4.7619048,-4.7619048,-4.7619048
-4.7619048,-4.7619048,-4.7619048,-4.7619048
-4.7619048,-4.7619048,-4.7619048,-4.7619048
0.000287253,0.00021544,-4.7619048,0.00021544
-4.7619048,-4.7619048,-4.7619048,-4.7619048
-4.7619048,-4.7619048,-4.7619048,-4.7619048
-4.7619048,-4.7619048,-4.7619048,-4.7619048
-4.7619048,-4.7619048,-4.7619048,-4.7619048
-4.7619048,-4.7619048,-4.7619048,-4.7619048
-4.7619048,-4.7619048,-4.7619048,-4.7619048
-4.7619048,-4.7619048,-4.7619048,-4.7619048
0.000255864,6.39659E-05,-4.7619048,1.27932E-05
-4.7619048,-4.7619048,-4.7619048,-4.7619048
-4.7619048,-4.7619048,-4.7619048,-4.7619048
-4.7619048,-4.7619048,-4.7619048,-4.7619048
-4.7619048,-4.7619048,-4.7619048,-4.7619048
-4.7619048,-4.7619048,-4.7619048,-4.7619048
0.000322148,0.000289933,-4.7619048,6.44295E-05
-4.7619048,-4.7619048,-4.7619048,-4.7619048
-4.7619048,-4.7619048,-4.7619048,-4.7619048
-4.7619048,-4.7619048,-4.7619048,-4.7619048
-4.7619048,-4.7619048,-4.7619048,-4.7619048
-4.7619048,-4.7619048,-4.7619048,-4.7619048
-4.7619048,-4.7619048,-4.7619048,-4.7619048
0.000141844,5.67376E-05,-4.7619048,1.41844E-05
-4.7619048,-4.7619048,-4.7619048,-4.7619048
-4.7619048,-4.7619048,-4.7619048,-4.7619048
-4.7619048,-4.7619048,-4.7619048,-4.7619048
-4.7619048,-4.7619048,-4.7619048,-4.7619048
-4.7619048,-4.7619048,-4.7619048,-4.7619048
-4.7619048,-4.7619048,-4.7619048,-4.7619048
0,0,-4.7619048,1.46163E-05
-4.7619048,-4.7619048,-4.7619048,-4.7619048
-4.7619048,-4.7619048,-4.7619048,-4.7619048
-4.7619048,-4.7619048,-4.7619048,-4.7619048
-4.7619048,-4.7619048,-4.7619048,-4.7619048
-4.7619048,-4.7619048,-4.7619048,-4.7619048
-4.7619048,-4.7619048,-4.7619048,-4.7619048
0.00014273,1.4273E-05,-4.7619048,1.4273E-05
-4.7619048,-4.7619048,-4.7619048,-4.7619048
-4.7619048,-4.7619048,-4.7619048,-4.7619048
-4.7619048,-4.7619048,-4.7619048,-4.7619048
-4.7619048,-4.7619048,-4.7619048,-4.7619048
-4.7619048,-4.7619048,-4.7619048,-4.7619048
-4.7619048,-4.7619048,-4.7619048,-4.7619048
-4.7619048,-4.7619048,-4.7619048,-4.7619048
0.000244586,0,-4.7619048,1.22293E-05
-4.7619048,-4.7619048,-4.7619048,-4.7619048
-4.7619048,-4.7619048,-4.7619048,-4.7619048
-4.7619048,-4.7619048,-4.7619048,-4.7619048
-4.7619048,-4.7619048,-4.7619048,-4.7619048
-4.7619048,-4.7619048,-4.7619048,-4.7619048
0.000348331,3.48331E-05,-4.7619048,3.48331E-05
-4.7619048,-4.7619048,-4.7619048,-4.7619048
-4.7619048,-4.7619048,-4.7619048,-4.7619048
-4.7619048,-4.7619048,-4.7619048,-4.7619048
-4.7619048,-4.7619048,-4.7619048,-4.7619048
-4.7619048,-4.7619048,-4.7619048,-4.7619048
-4.7619048,-4.7619048,-4.7619048,-4.7619048
0.000416426,8.32851E-05,-4.7619048,4.16426E-05
-4.7619048,-4.7619048,-4.7619048,-4.7619048
-4.7619048,-4.7619048,-4.7619048,-4.7619048
-4.7619048,-4.7619048,-4.7619048,-4.7619048
-4.7619048,-4.7619048,-4.7619048,-4.7619048
-4.7619048,-4.7619048,-4.7619048,-4.7619048
-4.7619048,-4.7619048,-4.7619048,-4.7619048
-4.7619048,-4.7619048,-4.7619048,0
-4.7619048,-4.7619048,-4.7619048,-4.7619048
-4.7619048,-4.7619048,-4.7619048,-4.7619048
-4.7619048,-4.7619048,-4.7619048,-4.7619048
-4.7619048,-4.7619048,-4.7619048,-4.7619048
-4.7619048,-4.7619048,-4.7619048,-4.7619048
-4.7619048,-4.7619048,-4.7619048,-4.7619048
0.000142518,4.27553E-05,-4.7619048,0
-4.7619048,-4.7619048,-4.7619048,-4.7619048
-4.7619048,-4.7619048,-4.7619048,-4.7619048
-4.7619048,-4.7619048,-4.7619048,-4.7619048
-4.7619048,-4.7619048,-4.7619048,-4.7619048
-4.7619048,-4.7619048,-4.7619048,-4.7619048
-4.7619048,-4.7619048,-4.7619048,-4.7619048
0,0,-4.7619048,0
-4.7619048,-4.7619048,-4.7619048,-4.7619048
-4.7619048,-4.7619048,-4.7619048,-4.7619048
-4.7619048,-4.7619048,-4.7619048,-4.7619048
-4.7619048,-4.7619048,-4.7619048,-4.7619048
-4.7619048,-4.7619048,-4.7619048,-4.7619048
-4.7619048,-4.7619048,-4.7619048,-4.7619048
0,0,-4.7619048,0
-4.7619048,-4.7619048,-4.7619048,-4.7619048
-4.7619048,-4.7619048,-4.7619048,-4.7619048
-4.7619048,-4.7619048,-4.7619048,-4.7619048
-4.7619048,-4.7619048,-4.7619048,-4.7619048
-4.7619048,-4.7619048,-4.7619048,-4.7619048
-4.7619048,-4.7619048,-4.7619048,-4.7619048
0,0,-4.7619048,0
-4.7619048,-4.7619048,-4.7619048,-4.7619048
-4.7619048,-4.7619048,-4.7619048,-4.7619048
-4.7619048,-4.7619048,-4.7619048,-4.7619048
-4.7619048,-4.7619048,-4.7619048,-4.7619048
-4.7619048,-4.7619048,-4.7619048,-4.7619048
-4.7619048,-4.7619048,-4.7619048,-4.7619048
-4.7619048,-4.7619048,-4.7619048,0
-4.7619048,-4.7619048,-4.7619048,-4.7619048
-4.7619048,-4.7619048,-4.7619048,-4.7619048
-4.7619048,-4.7619048,-4.7619048,-4.7619048
-4.7619048,-4.7619048,-4.7619048,-4.7619048
-4.7619048,-4.7619048,-4.7619048,-4.7619048
-4.7619048,-4.7619048,-4.7619048,-4.7619048
0,0,-4.7619048,0
-4.7619048,-4.7619048,-4.7619048,-4.7619048
-4.7619048,-4.7619048,-4.7619048,-4.7619048
-4.7619048,-4.7619048,-4.7619048,-4.7619048
-4.7619048,-4.7619048,-4.7619048,-4.7619048
-4.7619048,-4.7619048,-4.7619048,-4.7619048
-4.7619048,-4.7619048,-4.7619048,-4.7619048
0,0,-4.7619048,0
-4.7619048,-4.7619048,-4.7619048,-4.7619048
-4.7619048,-4.7619048,-4.7619048,-4.7619048
-4.7619048,-4.7619048,-4.7619048,-4.7619048
-4.7619048,-4.7619048,-4.7619048,-4.7619048
-4.7619048,-4.7619048,-4.7619048,-4.7619048
-4.7619048,-4.7619048,-4.7619048,-4.7619048
0,0,-4.7619048,0
-4.7619048,-4.7619048,-4.7619048,-4.7619048
-4.7619048,-4.7619048,-4.7619048,-4.7619048
-4.7619048,-4.7619048,-4.7619048,-4.7619048
-4.7619048,-4.7619048,-4.7619048,-4.7619048
-4.7619048,-4.7619048,-4.7619048,-4.7619048
-4.7619048,-4.7619048,-4.7619048,-4.7619048
-4.7619048,-4.7619048,-4.7619048,-4.7619048
-4.7619048,-4.7619048,-4.7619048,-4.7619048
-4.7619048,-4.7619048,-4.7619048,-4.7619048
-4.7619048,-4.7619048,-4.7619048,-4.7619048
-4.7619048,-4.7619048,-4.7619048,-4.7619048
-4.7619048,-4.7619048,-4.7619048,-4.7619048
-4.7619048,-4.7619048,-4.7619048,-4.7619048
-4.7619048,-4.7619048,-4.7619048,-4.7619048
-4.7619048,-4.7619048,-4.7619048,-4.7619048
-4.7619048,-4.7619048,-4.7619048,-4.7619048
-4.7619048,-4.7619048,-4.7619048,-4.7619048
-4.7619048,-4.7619048,-4.7619048,-4.7619048
-4.7619048,-4.7619048,-4.7619048,-4.7619048
-4.7619048,-4.7619048,-4.7619048,-4.7619048
0,0,-4.7619048,0
-4.7619048,-4.7619048,-4.7619048,-4.7619048
-4.7619048,-4.7619048,-4.7619048,-4.7619048
-4.7619048,-4.7619048,-4.7619048,-4.7619048
-4.7619048,-4.7619048,-4.7619048,-4.7619048
-4.7619048,-4.7619048,-4.7619048,-4.7619048
-4.7619048,-4.7619048,-4.7619048,-4.7619048
-4.7619048,-4.7619048,-4.7619048,-4.7619048
-4.7619048,-4.7619048,-4.7619048,-4.7619048
-4.7619048,-4.7619048,-4.7619048,-4.7619048
-4.7619048,-4.7619048,-4.7619048,-4.7619048
-4.7619048,-4.7619048,-4.7619048,-4.7619048
-4.7619048,-4.7619048,-4.7619048,-4.7619048
-4.7619048,-4.7619048,-4.7619048,-4.7619048
0,0,-4.7619048,0
-4.7619048,-4.7619048,-4.7619048,-4.7619048
-4.7619048,-4.7619048,-4.7619048,-4.7619048
-4.7619048,-4.7619048,-4.7619048,-4.7619048
-4.7619048,-4.7619048,-4.7619048,-4.7619048
-4.7619048,-4.7619048,-4.7619048,-4.7619048
-4.7619048,-4.7619048,-4.7619048,-4.7619048
-4.7619048,-4.7619048,-4.7619048,-4.7619048
-4.7619048,-4.7619048,-4.7619048,-4.7619048
-4.7619048,-4.7619048,-4.7619048,-4.7619048
-4.7619048,-4.7619048,-4.7619048,-4.7619048
-4.7619048,-4.7619048,-4.7619048,-4.7619048
-4.7619048,-4.7619048,-4.7619048,-4.7619048
-4.7619048,-4.7619048,-4.7619048,-4.7619048
-4.7619048,-4.7619048,-4.7619048,-4.7619048
-4.7619048,-4.7619048,-4.7619048,-4.7619048
-4.7619048,-4.7619048,-4.7619048,-4.7619048
-4.7619048,-4.7619048,-4.7619048,-4.7619048
-4.7619048,-4.7619048,-4.7619048,-4.7619048
-4.7619048,-4.7619048,-4.7619048,-4.7619048
-4.7619048,-4.7619048,-4.7619048,-4.7619048
0,9.60384E-06,-4.7619048,0
