objectives,runoff_NSE_G,variables,/calibration/VelmaCalibration.properties/be,/cover/Cover1_Conifer/petParam1,/cover/Cover3_Grass/petParam1,/soil/Soil3_sandy_loam/ksLateralExponentialDecayFactor,/soil/Soil3_sandy_loam/ksVerticalExponentialDecayFactor,/soil/Soil3_sandy_loam/surfaceKs,followers,exclusives,/calibration/VelmaInputs.properties/numberOfLoops,/startups/VelmaStartups.properties/suppressAllOutputFiles,timestamp
objectives,1.67748608,variables,2.240981796,0.809576648,0.580250943,0.001213801,0.00102127,856.7429614,followers,exclusives,1,TRUE,1/28/2018 1:58
objectives,1.708337082,variables,2.720280419,0.890266033,0.19693858,8.43E-04,0.001090396,534.2599799,followers,exclusives,1,TRUE,1/28/2018 1:58
objectives,1.729773131,variables,11.55692586,0.277712737,0.35130746,8.64E-04,0.001544462,837.8963349,followers,exclusives,1,TRUE,1/28/2018 1:58
objectives,1.729890779,variables,7.258735796,0.878124657,0.810003628,0.001537906,7.82E-04,632.9333185,followers,exclusives,1,TRUE,1/28/2018 1:58
objectives,1.730158045,variables,8.295098052,0.877616727,0.031754625,8.97E-04,0.001785666,430.5752486,followers,exclusives,1,TRUE,1/28/2018 1:58
objectives,1.731019985,variables,6.261068137,0.689744206,0.659671168,0.00169703,0.001595036,745.4360471,followers,exclusives,1,TRUE,1/28/2018 1:58
objectives,1.766277457,variables,2.092779919,0.460163871,0.723040691,8.65E-04,0.001228008,855.3745367,followers,exclusives,1,TRUE,1/28/2018 1:58
objectives,1.770363378,variables,2.092779919,0.460163871,0.723040691,8.65E-04,0.001221805,855.3745367,followers,exclusives,1,TRUE,1/28/2018 1:58
objectives,1.780177679,variables,12.18315856,0.28040784,0.388434608,8.42E-04,8.24E-04,942.1682811,followers,exclusives,1,TRUE,1/28/2018 1:58
objectives,1.810714286,variables,12.61518919,0.672313012,0.696447792,0.001291818,0.001737911,404.7404629,followers,exclusives,1,TRUE,1/28/2018 1:58
objectives,1.815667039,variables,4.345737824,0.955017924,0.192674301,0.001005518,0.001338576,454.2885936,followers,exclusives,1,TRUE,1/28/2018 1:58
objectives,1.863212034,variables,10.81675192,0.9298338,0.080939446,0.00128851,0.001061599,983.8198229,followers,exclusives,1,TRUE,1/28/2018 1:58
objectives,1.867264401,variables,13.80488108,0.727400592,0.30047081,0.001435217,9.71E-04,967.041546,followers,exclusives,1,TRUE,1/28/2018 1:58
objectives,-0.460026274,variables,13.84894477,0.809576648,0.943512196,8.75E-04,0.001877502,903.810202,followers,exclusives,1,TRUE,1/28/2018 22:01
objectives,-0.427845083,variables,14.39037127,0.973374361,0.89002007,8.48E-04,0.001577044,786.5245059,followers,exclusives,1,TRUE,1/28/2018 22:01
objectives,-0.322045124,variables,14.22349183,0.672971481,0.987913068,8.49E-04,0.001656239,736.864059,followers,exclusives,1,TRUE,1/28/2018 22:01
objectives,-0.308205221,variables,12.99774453,0.578540973,0.937361945,8.10E-04,0.001882822,817.3114732,followers,exclusives,1,TRUE,1/28/2018 22:01
objectives,-0.260971666,variables,8.490374522,0.984055805,0.546252173,8.44E-04,0.001498467,786.5245059,followers,exclusives,1,TRUE,1/28/2018 22:01
objectives,-0.260591534,variables,14.22349183,0.911017664,0.896483673,8.49E-04,0.001656239,477.2576545,followers,exclusives,1,TRUE,1/28/2018 22:01
objectives,-0.260242397,variables,14.22349183,0.911017664,0.895589474,8.49E-04,0.001656239,477.2576545,followers,exclusives,1,TRUE,1/28/2018 22:01
objectives,-0.25981602,variables,14.11512504,0.910964835,0.895589474,8.49E-04,0.001656239,477.2576545,followers,exclusives,1,TRUE,1/28/2018 22:01
objectives,-0.242774463,variables,12.26797012,0.842529277,0.521863577,8.34E-04,0.001544462,837.8963349,followers,exclusives,1,TRUE,1/28/2018 22:01
objectives,-0.203022324,variables,14.22349183,0.745478117,0.896483673,8.49E-04,0.001656239,526.8672749,followers,exclusives,1,TRUE,1/28/2018 22:01
objectives,-0.182187321,variables,9.438029959,0.897173174,0.470318261,7.78E-04,0.001350334,867.7382796,followers,exclusives,1,TRUE,1/28/2018 22:01
objectives,-0.157439748,variables,14.31264104,0.94074585,0.536958613,9.49E-04,0.001422007,850.2854275,followers,exclusives,1,TRUE,1/28/2018 22:01
objectives,-0.138711001,variables,6.2070915,0.877616727,0.864697445,7.77E-04,0.001656239,430.5752486,followers,exclusives,1,TRUE,1/28/2018 22:01
objectives,-0.116393151,variables,9.338845286,0.580360878,0.879836192,8.15E-04,0.001350334,867.7382796,followers,exclusives,1,TRUE,1/28/2018 22:01
objectives,-0.113982453,variables,11.01480443,0.845051743,0.675263158,8.49E-04,0.001656844,496.9742454,followers,exclusives,1,TRUE,1/28/2018 22:01
objectives,-0.100194083,variables,6.273577896,0.638563864,0.880570074,8.63E-04,0.001481825,782.8858355,followers,exclusives,1,TRUE,1/28/2018 22:01
objectives,-0.065049877,variables,6.474486051,0.592676654,0.88187632,8.15E-04,0.001350093,886.6337479,followers,exclusives,1,TRUE,1/28/2018 22:01
objectives,-0.056179613,variables,12.28900286,0.644398037,0.470480605,8.15E-04,0.001549476,866.557706,followers,exclusives,1,TRUE,1/28/2018 22:01
objectives,-0.054765964,variables,13.94218775,0.766584964,0.675263158,8.49E-04,0.001656239,496.9742454,followers,exclusives,1,TRUE,1/28/2018 22:01
objectives,-0.021274973,variables,7.691041836,0.866437169,0.475450287,9.01E-04,0.001346747,867.7382796,followers,exclusives,1,TRUE,1/28/2018 22:01
objectives,-5.70E-04,variables,8.431186207,0.973374361,0.56719425,0.001108822,0.001610564,682.9622366,followers,exclusives,1,TRUE,1/28/2018 22:01
objectives,0.005238685,variables,2.871311316,0.998684866,0.55492666,8.89E-04,0.001549433,941.9978835,followers,exclusives,1,TRUE,1/28/2018 22:01
objectives,0.019351615,variables,2.871311316,0.998684866,0.55492666,8.90E-04,0.001525107,941.9978835,followers,exclusives,1,TRUE,1/28/2018 22:01
objectives,0.03853061,variables,14.31264104,0.879657874,0.536958613,9.49E-04,0.001278847,716.6660129,followers,exclusives,1,TRUE,1/28/2018 22:01
objectives,0.072060576,variables,2.871311316,0.998684866,0.637836985,8.89E-04,0.001541575,628.6286984,followers,exclusives,1,TRUE,1/28/2018 22:01
objectives,0.076800676,variables,7.969724252,0.745478117,0.896483673,8.49E-04,0.001195411,526.8672749,followers,exclusives,1,TRUE,1/28/2018 22:01
objectives,0.123299404,variables,12.32325624,0.435593624,0.818779652,8.67E-04,0.001544462,866.0732651,followers,exclusives,1,TRUE,1/28/2018 22:01
objectives,0.131864455,variables,14.18923845,0.552254947,0.905622131,8.50E-04,0.001434364,526.8672749,followers,exclusives,1,TRUE,1/28/2018 22:01
objectives,0.160564712,variables,12.28900286,0.58305907,0.353307216,8.13E-04,0.001544462,866.0732651,followers,exclusives,1,TRUE,1/28/2018 22:01
objectives,0.175312352,variables,4.044945175,0.897173174,0.460484748,8.15E-04,0.001350334,627.2782376,followers,exclusives,1,TRUE,1/28/2018 22:01
objectives,0.214719592,variables,12.28900286,0.481403124,0.47049074,7.78E-04,0.001549476,866.557706,followers,exclusives,1,TRUE,1/28/2018 22:01
objectives,0.2211356,variables,7.092045341,0.897286206,0.66744616,0.001182668,0.001486485,675.0183303,followers,exclusives,1,TRUE,1/28/2018 22:01
objectives,0.223783517,variables,7.969724252,0.741116241,0.69150221,8.49E-04,0.001196654,526.8672749,followers,exclusives,1,TRUE,1/28/2018 22:01
objectives,0.2664946,variables,14.18923845,0.537262097,0.905622131,8.27E-04,0.001174141,526.8672749,followers,exclusives,1,TRUE,1/28/2018 22:01
objectives,0.327404744,variables,14.18923845,0.46896438,0.905622131,8.50E-04,0.001434364,526.8672749,followers,exclusives,1,TRUE,1/28/2018 22:01
objectives,0.344305388,variables,11.49945037,0.450796684,0.669609554,8.67E-04,0.001225679,855.3745367,followers,exclusives,1,TRUE,1/28/2018 22:01
objectives,0.351930449,variables,13.67387488,0.897286206,0.192674301,8.13E-04,0.001254206,675.0183303,followers,exclusives,1,TRUE,1/28/2018 22:01
objectives,0.35659357,variables,13.68470309,0.897286206,0.192674301,8.13E-04,0.001249331,675.0183303,followers,exclusives,1,TRUE,1/28/2018 22:01
objectives,0.374109348,variables,14.31264104,0.873983505,0.257836749,9.49E-04,0.001288149,716.6660129,followers,exclusives,1,TRUE,1/28/2018 22:01
objectives,0.461795823,variables,6.426632293,0.639930068,0.88187632,8.43E-04,0.001529343,400.2213209,followers,exclusives,1,TRUE,1/28/2018 22:01
objectives,0.532651711,variables,7.798439488,0.809576648,0.580606259,0.001106988,0.001007986,856.7429614,followers,exclusives,1,TRUE,1/28/2018 22:01
objectives,0.54299278,variables,13.85067863,0.456528564,0.338170331,8.34E-04,0.001544462,837.8963349,followers,exclusives,1,TRUE,1/28/2018 22:01
objectives,0.566138265,variables,12.28900286,0.456528564,0.338170331,8.34E-04,0.001544462,837.8963349,followers,exclusives,1,TRUE,1/28/2018 22:01
objectives,0.581189068,variables,12.76715882,0.456528564,0.338170331,8.66E-04,0.001544462,867.1792227,followers,exclusives,1,TRUE,1/28/2018 22:01
objectives,0.591980423,variables,12.28900286,0.456528564,0.338170331,8.68E-04,0.001544462,866.0732651,followers,exclusives,1,TRUE,1/28/2018 22:01
objectives,0.591980423,variables,12.28900286,0.456528564,0.338170331,8.68E-04,0.001544462,866.0732651,followers,exclusives,1,TRUE,1/28/2018 22:01
objectives,0.600578303,variables,2.040480875,0.897173174,0.470308126,8.15E-04,0.001350334,867.7382796,followers,exclusives,1,TRUE,1/28/2018 22:01
objectives,0.634390991,variables,6.476568042,0.645543512,0.902334324,8.51E-04,0.001519555,370.1425908,followers,exclusives,1,TRUE,1/28/2018 22:01
objectives,0.648488306,variables,6.476568042,0.639634322,0.88187632,8.43E-04,0.001519555,370.1425908,followers,exclusives,1,TRUE,1/28/2018 22:01
objectives,0.648488306,variables,6.476568042,0.639634322,0.88187632,8.43E-04,0.001519555,370.1425908,followers,exclusives,1,TRUE,1/28/2018 22:01
objectives,0.689503658,variables,12.32325624,0.435593624,0.329031872,8.67E-04,0.001544462,866.0732651,followers,exclusives,1,TRUE,1/28/2018 22:01
objectives,0.720149202,variables,12.28900286,0.46010329,0.331520532,8.16E-04,0.001544462,677.0249296,followers,exclusives,1,TRUE,1/28/2018 22:01
objectives,0.724868097,variables,2.040480875,0.891464986,0.470308126,8.94E-04,0.001350334,866.0732651,followers,exclusives,1,TRUE,1/28/2018 22:01
objectives,0.728637153,variables,6.476568042,0.638824139,0.88187632,8.68E-04,0.001519555,370.1425908,followers,exclusives,1,TRUE,1/28/2018 22:01
objectives,0.755347188,variables,6.261068137,0.941277831,0.659671168,0.00169703,0.001595036,842.5320447,followers,exclusives,1,TRUE,1/28/2018 22:01
objectives,0.797876239,variables,2.040480875,0.89732643,0.332845554,8.07E-04,0.001392928,837.411894,followers,exclusives,1,TRUE,1/28/2018 22:01
objectives,0.864874286,variables,8.490374522,0.973374361,0.546252173,0.001108484,6.69E-04,786.5245059,followers,exclusives,1,TRUE,1/28/2018 22:01
objectives,0.872674631,variables,1.841656332,0.973374361,0.566838934,0.001215635,0.001623847,954.0501332,followers,exclusives,1,TRUE,1/28/2018 22:01
objectives,0.878121592,variables,13.08860736,0.582264607,0.038270315,8.07E-04,0.001858478,817.3114732,followers,exclusives,1,TRUE,1/28/2018 22:01
objectives,0.894490951,variables,12.76938318,0.582264607,0.038270315,8.14E-04,0.001863353,817.3114732,followers,exclusives,1,TRUE,1/28/2018 22:01
objectives,0.896221176,variables,12.78021139,0.582264607,0.038270315,8.14E-04,0.001858478,817.3114732,followers,exclusives,1,TRUE,1/28/2018 22:01
objectives,0.900749516,variables,12.7813641,0.580586947,0.038270315,8.14E-04,0.001858478,818.6414836,followers,exclusives,1,TRUE,1/28/2018 22:01
objectives,0.904492094,variables,6.476568042,0.643186015,0.79461551,8.68E-04,0.001316369,370.1425908,followers,exclusives,1,TRUE,1/28/2018 22:01
objectives,0.913683076,variables,7.123160891,0.497422169,0.551401508,8.13E-04,0.001841764,454.3210459,followers,exclusives,1,TRUE,1/28/2018 22:01
objectives,-0.460026274,variables,13.84894477,0.809576648,0.943512196,8.75E-04,0.001877502,903.810202,followers,exclusives,1,TRUE,1/29/2018 18:24
objectives,-0.453595926,variables,14.39037127,0.973374361,0.89002007,8.48E-04,0.001672573,786.5245059,followers,exclusives,1,TRUE,1/29/2018 18:24
objectives,-0.441617589,variables,9.68710123,0.876148524,0.905622131,8.50E-04,0.001750283,869.3711425,followers,exclusives,1,TRUE,1/29/2018 18:24
objectives,-0.436046795,variables,13.84894477,0.809576648,0.941527542,8.76E-04,0.001877502,778.5354537,followers,exclusives,1,TRUE,1/29/2018 18:24
objectives,-0.431885193,variables,11.40851606,0.945452473,0.88187632,8.15E-04,0.001548171,886.6337479,followers,exclusives,1,TRUE,1/29/2018 18:24
objectives,-0.427845083,variables,14.39037127,0.973374361,0.89002007,8.48E-04,0.001577044,786.5245059,followers,exclusives,1,TRUE,1/29/2018 18:24
objectives,-0.417441281,variables,7.685805601,0.865574342,0.987913068,8.49E-04,0.001656239,870.8963532,followers,exclusives,1,TRUE,1/29/2018 18:24
objectives,-0.328742676,variables,14.31264104,0.879657874,0.888084811,8.01E-04,0.001278847,872.1371597,followers,exclusives,1,TRUE,1/29/2018 18:24
objectives,-0.322045124,variables,14.22349183,0.672971481,0.987913068,8.49E-04,0.001656239,736.864059,followers,exclusives,1,TRUE,1/29/2018 18:24
objectives,-0.322029373,variables,14.22349183,0.672971481,0.987913068,8.49E-04,0.001656239,736.864059,followers,exclusives,1,TRUE,1/29/2018 18:24
objectives,-0.308205221,variables,12.99774453,0.578540973,0.937361945,8.10E-04,0.001882822,817.3114732,followers,exclusives,1,TRUE,1/29/2018 18:24
objectives,-0.305711375,variables,12.98130944,0.575913756,0.937361945,8.10E-04,0.001886705,817.3114732,followers,exclusives,1,TRUE,1/29/2018 18:24
objectives,-0.260971666,variables,8.490374522,0.984055805,0.546252173,8.44E-04,0.001498467,786.5245059,followers,exclusives,1,TRUE,1/29/2018 18:24
objectives,-0.260591534,variables,14.22349183,0.911017664,0.896483673,8.49E-04,0.001656239,477.2576545,followers,exclusives,1,TRUE,1/29/2018 18:24
objectives,-0.260242397,variables,14.22349183,0.911017664,0.895589474,8.49E-04,0.001656239,477.2576545,followers,exclusives,1,TRUE,1/29/2018 18:24
objectives,-0.25981602,variables,14.11512504,0.910964835,0.895589474,8.49E-04,0.001656239,477.2576545,followers,exclusives,1,TRUE,1/29/2018 18:24
objectives,-0.243513504,variables,14.39037127,0.973374361,0.351527676,8.48E-04,0.001577044,911.7992542,followers,exclusives,1,TRUE,1/29/2018 18:24
objectives,-0.242774463,variables,12.26797012,0.842529277,0.521863577,8.34E-04,0.001544462,837.8963349,followers,exclusives,1,TRUE,1/29/2018 18:24
objectives,-0.203022324,variables,14.22349183,0.745478117,0.896483673,8.49E-04,0.001656239,526.8672749,followers,exclusives,1,TRUE,1/29/2018 18:24
objectives,-0.198220446,variables,14.31264104,0.94074585,0.610494414,9.49E-04,0.001422007,850.2854275,followers,exclusives,1,TRUE,1/29/2018 18:24
objectives,-0.192166133,variables,9.438029959,0.897173174,0.48624235,7.78E-04,0.001350332,867.7382796,followers,exclusives,1,TRUE,1/29/2018 18:24
objectives,-0.190911163,variables,6.261068137,0.941277831,0.659671168,9.06E-04,0.001431435,842.5320447,followers,exclusives,1,TRUE,1/29/2018 18:24
objectives,-0.182187321,variables,9.438029959,0.897173174,0.470318261,7.78E-04,0.001350334,867.7382796,followers,exclusives,1,TRUE,1/29/2018 18:24
objectives,-0.171352753,variables,14.45060161,0.944350482,0.475450287,9.01E-04,0.001421535,867.6986651,followers,exclusives,1,TRUE,1/29/2018 18:24
objectives,-0.168209455,variables,11.01480443,0.845736442,0.675263158,8.49E-04,0.001365976,692.6869939,followers,exclusives,1,TRUE,1/29/2018 18:24
objectives,-0.157439748,variables,14.31264104,0.94074585,0.536958613,9.49E-04,0.001422007,850.2854275,followers,exclusives,1,TRUE,1/29/2018 18:24
objectives,-0.138711001,variables,6.2070915,0.877616727,0.864697445,7.77E-04,0.001656239,430.5752486,followers,exclusives,1,TRUE,1/29/2018 18:24
objectives,-0.116393151,variables,9.338845286,0.580360878,0.879836192,8.15E-04,0.001350334,867.7382796,followers,exclusives,1,TRUE,1/29/2018 18:24
objectives,-0.113982453,variables,11.01480443,0.845051743,0.675263158,8.49E-04,0.001656844,496.9742454,followers,exclusives,1,TRUE,1/29/2018 18:24
objectives,-0.100194083,variables,6.273577896,0.638563864,0.880570074,8.63E-04,0.001481825,782.8858355,followers,exclusives,1,TRUE,1/29/2018 18:24
objectives,-0.093780005,variables,14.31264104,0.857815408,0.521991835,9.56E-04,0.001422007,850.2854275,followers,exclusives,1,TRUE,1/29/2018 18:24
objectives,-0.065049877,variables,6.474486051,0.592676654,0.88187632,8.15E-04,0.001350093,886.6337479,followers,exclusives,1,TRUE,1/29/2018 18:24
objectives,-0.065049877,variables,6.474486051,0.592676654,0.88187632,8.15E-04,0.001350093,886.6337479,followers,exclusives,1,TRUE,1/29/2018 18:24
objectives,-0.056179613,variables,12.28900286,0.644398037,0.470480605,8.15E-04,0.001549476,866.557706,followers,exclusives,1,TRUE,1/29/2018 18:24
objectives,-0.054765964,variables,13.94218775,0.766584964,0.675263158,8.49E-04,0.001656239,496.9742454,followers,exclusives,1,TRUE,1/29/2018 18:24
objectives,-0.052825314,variables,14.1196971,0.766584964,0.670891149,8.49E-04,0.001656239,496.9742454,followers,exclusives,1,TRUE,1/29/2018 18:24
objectives,-0.040171699,variables,11.82130919,0.766584964,0.675263158,8.49E-04,0.001656239,496.9742454,followers,exclusives,1,TRUE,1/29/2018 18:24
objectives,-0.03815963,variables,12.27514007,0.466923548,0.986401067,8.34E-04,0.001662447,710.6805987,followers,exclusives,1,TRUE,1/29/2018 18:24
objectives,-0.022219808,variables,2.871311316,0.983879616,0.609644463,8.90E-04,0.001549433,941.9978835,followers,exclusives,1,TRUE,1/29/2018 18:24
objectives,-0.021274973,variables,7.691041836,0.866437169,0.475450287,9.01E-04,0.001346747,867.7382796,followers,exclusives,1,TRUE,1/29/2018 18:24
objectives,-0.006384379,variables,7.553081258,0.862832537,0.536958613,9.49E-04,0.00134722,850.325042,followers,exclusives,1,TRUE,1/29/2018 18:24
objectives,-5.70E-04,variables,8.431186207,0.973374361,0.56719425,0.001108822,0.001610564,682.9622366,followers,exclusives,1,TRUE,1/29/2018 18:24
objectives,6.27E-04,variables,6.569723964,0.973374361,0.566838934,0.001219079,0.001623847,936.1994617,followers,exclusives,1,TRUE,1/29/2018 18:24
objectives,0.005238685,variables,2.871311316,0.998684866,0.55492666,8.89E-04,0.001549433,941.9978835,followers,exclusives,1,TRUE,1/29/2018 18:24
objectives,0.009842038,variables,11.40052376,0.984055805,0.546252173,8.44E-04,0.001041859,786.5245059,followers,exclusives,1,TRUE,1/29/2018 18:24
objectives,0.011971307,variables,14.22349183,0.638355702,0.896483673,8.49E-04,0.001652588,477.2576545,followers,exclusives,1,TRUE,1/29/2018 18:24
objectives,0.019351615,variables,2.871311316,0.998684866,0.55492666,8.90E-04,0.001525107,941.9978835,followers,exclusives,1,TRUE,1/29/2018 18:24
objectives,0.035146237,variables,6.426632293,0.912592029,0.88187632,8.43E-04,0.001532994,400.2213209,followers,exclusives,1,TRUE,1/29/2018 18:24
objectives,0.03853061,variables,14.31264104,0.879657874,0.536958613,9.49E-04,0.001278847,716.6660129,followers,exclusives,1,TRUE,1/29/2018 18:24
objectives,0.072060576,variables,2.871311316,0.998684866,0.637836985,8.89E-04,0.001541575,628.6286984,followers,exclusives,1,TRUE,1/29/2018 18:24
objectives,0.076800676,variables,7.969724252,0.745478117,0.896483673,8.49E-04,0.001195411,526.8672749,followers,exclusives,1,TRUE,1/29/2018 18:24
objectives,0.084235154,variables,12.26797012,0.842529277,0.521863577,8.34E-04,0.001021352,837.8963349,followers,exclusives,1,TRUE,1/29/2018 18:24
objectives,0.09958356,variables,12.99774453,0.578540973,0.937361945,8.10E-04,8.89E-04,817.3114732,followers,exclusives,1,TRUE,1/29/2018 18:24
objectives,0.123299404,variables,12.32325624,0.435593624,0.818779652,8.67E-04,0.001544462,866.0732651,followers,exclusives,1,TRUE,1/29/2018 18:24
objectives,0.131864455,variables,14.18923845,0.552254947,0.905622131,8.50E-04,0.001434364,526.8672749,followers,exclusives,1,TRUE,1/29/2018 18:24
objectives,0.142405008,variables,4.044945175,0.897173174,0.48911404,8.15E-04,0.001350334,627.2782376,followers,exclusives,1,TRUE,1/29/2018 18:24
objectives,0.159240911,variables,14.22872806,0.673834308,0.475450287,9.01E-04,0.001346747,733.7059854,followers,exclusives,1,TRUE,1/29/2018 18:24
objectives,0.160564712,variables,12.28900286,0.58305907,0.353307216,8.13E-04,0.001544462,866.0732651,followers,exclusives,1,TRUE,1/29/2018 18:24
objectives,0.175312352,variables,4.044945175,0.897173174,0.460484748,8.15E-04,0.001350334,627.2782376,followers,exclusives,1,TRUE,1/29/2018 18:24
objectives,0.214719592,variables,12.28900286,0.481403124,0.47049074,7.78E-04,0.001549476,866.557706,followers,exclusives,1,TRUE,1/29/2018 18:24
objectives,0.2211356,variables,7.092045341,0.897286206,0.66744616,0.001182668,0.001486485,675.0183303,followers,exclusives,1,TRUE,1/29/2018 18:24
objectives,0.223783517,variables,7.969724252,0.741116241,0.69150221,8.49E-04,0.001196654,526.8672749,followers,exclusives,1,TRUE,1/29/2018 18:24
objectives,0.262599656,variables,2.871311316,0.998684866,0.885901592,0.001315206,0.001525107,941.9978835,followers,exclusives,1,TRUE,1/29/2018 18:24
objectives,0.2664946,variables,14.18923845,0.537262097,0.905622131,8.27E-04,0.001174141,526.8672749,followers,exclusives,1,TRUE,1/29/2018 18:24
